@relation SampleRelation

@attribute dateAttr {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439}
@attribute userAttr {0,1}
@attribute cpuUsage {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}

@data
0,0,0
0,1,0
1,0,0
1,1,0
2,0,0
2,1,0
3,0,0
3,1,0
4,0,0
4,1,0
5,0,0
5,1,0
6,0,0
6,1,0
7,0,0
7,1,0
8,0,0
8,1,0
9,0,0
9,1,0
10,0,0
10,1,0
11,0,0
11,1,0
12,0,0
12,1,0
13,0,0
13,1,0
14,0,0
14,1,0
15,0,0
15,1,0
16,0,0
16,1,0
17,0,0
17,1,0
18,0,0
18,1,0
19,0,0
19,1,0
20,0,0
20,1,0
21,0,0
21,1,0
22,0,0
22,1,0
23,0,0
23,1,0
24,0,0
24,1,0
25,0,0
25,1,0
26,0,0
26,1,0
27,0,0
27,1,0
28,0,0
28,1,0
29,0,0
29,1,0
30,0,0
30,1,0
31,0,0
31,1,0
32,0,0
32,1,0
33,0,0
33,1,0
34,0,0
34,1,0
35,0,0
35,1,0
36,0,0
36,1,0
37,0,0
37,1,0
38,0,0
38,1,0
39,0,0
39,1,0
40,0,0
40,1,0
41,0,0
41,1,0
42,0,0
42,1,0
43,0,0
43,1,0
44,0,0
44,1,0
45,0,0
45,1,0
46,0,0
46,1,0
47,0,0
47,1,0
48,0,0
48,1,0
49,0,0
49,1,0
50,0,0
50,1,0
51,0,0
51,1,0
52,0,0
52,1,0
53,0,0
53,1,0
54,0,0
54,1,0
55,0,0
55,1,0
56,0,0
56,1,0
57,0,0
57,1,0
58,0,0
58,1,0
59,0,0
59,1,0
60,0,0
60,1,0
61,0,0
61,1,0
62,0,0
62,1,0
63,0,0
63,1,0
64,0,0
64,1,0
65,0,0
65,1,0
66,0,0
66,1,0
67,0,0
67,1,0
68,0,0
68,1,0
69,0,0
69,1,0
70,0,0
70,1,0
71,0,0
71,1,0
72,0,0
72,1,0
73,0,0
73,1,0
74,0,0
74,1,0
75,0,0
75,1,0
76,0,0
76,1,0
77,0,0
77,1,0
78,0,0
78,1,0
79,0,0
79,1,0
80,0,0
80,1,0
81,0,0
81,1,0
82,0,0
82,1,0
83,0,0
83,1,0
84,0,0
84,1,0
85,0,0
85,1,0
86,0,0
86,1,0
87,0,0
87,1,0
88,0,0
88,1,0
89,0,0
89,1,0
90,0,0
90,1,0
91,0,0
91,1,0
92,0,0
92,1,0
93,0,0
93,1,0
94,0,0
94,1,0
95,0,0
95,1,0
96,0,0
96,1,0
97,0,0
97,1,0
98,0,0
98,1,0
99,0,0
99,1,0
100,0,0
100,1,0
101,0,0
101,1,0
102,0,0
102,1,0
103,0,0
103,1,0
104,0,0
104,1,0
105,0,0
105,1,0
106,0,0
106,1,0
107,0,0
107,1,0
108,0,0
108,1,0
109,0,0
109,1,0
110,0,0
110,1,0
111,0,0
111,1,0
112,0,0
112,1,0
113,0,0
113,1,0
114,0,0
114,1,0
115,0,0
115,1,0
116,0,0
116,1,0
117,0,0
117,1,0
118,0,0
118,1,0
119,0,0
119,1,0
120,0,0
120,1,0
121,0,0
121,1,0
122,0,0
122,1,0
123,0,0
123,1,0
124,0,0
124,1,0
125,0,0
125,1,0
126,0,0
126,1,0
127,0,0
127,1,0
128,0,0
128,1,0
129,0,0
129,1,0
130,0,0
130,1,0
131,0,0
131,1,0
132,0,0
132,1,0
133,0,0
133,1,0
134,0,0
134,1,0
135,0,0
135,1,0
136,0,0
136,1,0
137,0,0
137,1,0
138,0,0
138,1,0
139,0,0
139,1,0
140,0,0
140,1,0
141,0,0
141,1,0
142,0,0
142,1,0
143,0,0
143,1,0
144,0,0
144,1,0
145,0,0
145,1,0
146,0,0
146,1,0
147,0,0
147,1,0
148,0,0
148,1,0
149,0,0
149,1,0
150,0,0
150,1,0
151,0,0
151,1,0
152,0,0
152,1,0
153,0,0
153,1,0
154,0,0
154,1,0
155,0,0
155,1,0
156,0,0
156,1,0
157,0,0
157,1,0
158,0,0
158,1,0
159,0,0
159,1,0
160,0,0
160,1,0
161,0,0
161,1,0
162,0,0
162,1,0
163,0,0
163,1,0
164,0,0
164,1,0
165,0,0
165,1,0
166,0,0
166,1,0
167,0,0
167,1,0
168,0,0
168,1,0
169,0,0
169,1,0
170,0,0
170,1,0
171,0,0
171,1,0
172,0,0
172,1,0
173,0,0
173,1,0
174,0,0
174,1,0
175,0,0
175,1,0
176,0,0
176,1,0
177,0,0
177,1,0
178,0,0
178,1,0
179,0,0
179,1,0
180,0,0
180,1,0
181,0,0
181,1,0
182,0,0
182,1,0
183,0,0
183,1,0
184,0,0
184,1,0
185,0,0
185,1,0
186,0,0
186,1,0
187,0,0
187,1,0
188,0,0
188,1,0
189,0,0
189,1,0
190,0,0
190,1,0
191,0,0
191,1,0
192,0,0
192,1,0
193,0,0
193,1,0
194,0,0
194,1,0
195,0,0
195,1,0
196,0,0
196,1,0
197,0,0
197,1,0
198,0,0
198,1,0
199,0,0
199,1,0
200,0,0
200,1,0
201,0,0
201,1,0
202,0,0
202,1,0
203,0,0
203,1,0
204,0,0
204,1,0
205,0,0
205,1,0
206,0,0
206,1,0
207,0,0
207,1,0
208,0,0
208,1,0
209,0,0
209,1,0
210,0,0
210,1,0
211,0,0
211,1,0
212,0,0
212,1,0
213,0,0
213,1,0
214,0,0
214,1,0
215,0,0
215,1,0
216,0,0
216,1,0
217,0,0
217,1,0
218,0,0
218,1,0
219,0,0
219,1,0
220,0,0
220,1,0
221,0,0
221,1,0
222,0,0
222,1,0
223,0,0
223,1,0
224,0,0
224,1,0
225,0,0
225,1,0
226,0,0
226,1,0
227,0,0
227,1,0
228,0,0
228,1,0
229,0,0
229,1,0
230,0,0
230,1,0
231,0,0
231,1,0
232,0,0
232,1,0
233,0,0
233,1,0
234,0,0
234,1,0
235,0,0
235,1,0
236,0,0
236,1,0
237,0,0
237,1,0
238,0,0
238,1,0
239,0,0
239,1,0
240,0,0
240,1,0
241,0,0
241,1,0
242,0,0
242,1,0
243,0,0
243,1,0
244,0,0
244,1,0
245,0,0
245,1,0
246,0,0
246,1,0
247,0,0
247,1,0
248,0,0
248,1,0
249,0,0
249,1,0
250,0,0
250,1,0
251,0,0
251,1,0
252,0,0
252,1,0
253,0,0
253,1,0
254,0,0
254,1,0
255,0,0
255,1,0
256,0,0
256,1,0
257,0,0
257,1,0
258,0,0
258,1,0
259,0,0
259,1,0
260,0,0
260,1,0
261,0,0
261,1,0
262,0,0
262,1,0
263,0,0
263,1,0
264,0,0
264,1,0
265,0,0
265,1,0
266,0,0
266,1,0
267,0,0
267,1,0
268,0,0
268,1,0
269,0,0
269,1,0
270,0,0
270,1,0
271,0,0
271,1,0
272,0,0
272,1,0
273,0,0
273,1,0
274,0,0
274,1,0
275,0,0
275,1,0
276,0,0
276,1,0
277,0,0
277,1,0
278,0,0
278,1,0
279,0,0
279,1,0
280,0,0
280,1,0
281,0,0
281,1,0
282,0,0
282,1,0
283,0,0
283,1,0
284,0,0
284,1,0
285,0,0
285,1,0
286,0,0
286,1,0
287,0,0
287,1,0
288,0,0
288,1,0
289,0,0
289,1,1
290,0,0
290,1,2
291,0,0
291,1,3
292,0,0
292,1,4
293,0,0
293,1,5
294,0,0
294,1,5
295,0,0
295,1,6
296,0,0
296,1,7
297,0,0
